,pred
0,26
1,30
2,34
3,43
4,59
5,114
6,119
7,110
8,33
9,28
10,48
11,12
12,14
13,15
14,18
15,34
16,90
17,89
18,72
19,15
20,13
21,20
22,7
23,8
24,8
25,9
26,14
27,65
28,71
29,48
30,9
31,8
32,8
33,4
34,4
35,5
36,5
37,7
38,28
39,37
40,28
41,5
42,4
43,5
44,12
45,5
46,5
47,4
48,5
49,7
50,12
51,11
52,13
53,5
54,5
55,5
56,12
57,22
58,22
59,23
60,28
61,28
62,11
63,12
64,16
65,27
66,28
67,29
68,21
69,71
70,75
71,140
72,137
73,134
74,23
75,20
76,24
77,140
78,137
79,140
80,131
81,295
82,313
83,395
84,394
85,378
86,194
87,140
88,210
89,373
90,322
91,378
92,194
93,414
94,595
95,618
96,614
97,603
98,230
99,199
100,282
101,589
102,610
103,600
104,267
105,204
106,331
107,334
108,315
109,294
110,265
111,259
112,283
113,311
114,313
115,311
116,471
117,134
118,183
119,188
120,190
121,299
122,430
123,420
124,351
125,190
126,177
127,200
128,510
129,190
130,213
131,227
132,233
133,301
134,469
135,452
136,344
137,232
138,220
139,238
140,550
141,235
142,243
143,256
144,284
145,337
146,491
147,473
148,368
149,272
150,285
151,285
152,581
153,154
154,247
155,250
156,285
157,350
158,504
159,510
160,362
161,271
162,284
163,283
164,548
165,150
166,229
167,264
168,270
169,364
170,501
171,506
172,364
173,261
174,272
175,273
176,553
177,228
178,272
179,256
180,268
181,367
182,498
183,517
184,352
185,263
186,273
187,266
188,541
189,354
190,398
191,322
192,396
193,470
194,554
195,528
196,444
197,392
198,404
199,400
200,607
201,739
202,755
203,652
204,769
205,764
206,602
207,609
208,615
209,753
210,770
211,794
212,592
213,714
214,732
215,654
216,763
217,779
218,598
219,604
220,610
221,750
222,794
223,795
224,348
225,506
226,512
227,389
228,509
229,522
230,368
231,367
232,378
233,490
234,523
235,515
236,290
237,351
238,366
239,291
240,362
241,375
242,317
243,297
244,312
245,309
246,325
247,380
248,187
249,252
250,261
251,239
252,230
253,268
254,247
255,173
256,247
257,105
258,270
259,265
260,130
261,147
262,166
263,208
264,230
265,234
266,223
267,120
268,180
269,137
270,227
271,231
272,74
273,86
274,87
275,89
276,127
277,157
278,159
279,71
280,96
281,55
282,97
283,126
284,62
285,117
286,121
287,34
288,32
289,34
290,44
291,62
292,120
293,119
294,39
295,37
296,30
297,46
298,60
299,127
300,122
301,36
302,31
303,34
304,47
305,62
306,115
307,121
308,39
309,33
310,35
311,47
312,62
313,112
314,34
315,86
316,95
317,12
318,13
319,16
320,19
321,33
322,92
323,94
324,15
325,16
326,17
327,21
328,29
329,91
330,94
331,13
332,14
333,17
334,19
335,30
336,90
337,91
338,16
339,13
340,16
341,22
342,33
343,76
344,20
345,69
346,73
347,9
348,8
349,7
350,10
351,19
352,61
353,74
354,8
355,8
356,7
357,8
358,16
359,70
360,79
361,10
362,8
363,8
364,8
365,17
366,63
367,78
368,9
369,9
370,8
371,8
372,21
373,68
374,7
375,26
376,36
377,4
378,3
379,4
380,6
381,8
382,35
383,37
384,5
385,4
386,4
387,5
388,7
389,29
390,36
391,4
392,5
393,5
394,5
395,8
396,31
397,38
398,5
399,4
400,4
401,6
402,8
403,31
404,7
405,11
406,12
407,5
408,4
409,4
410,4
411,7
412,12
413,13
414,5
415,5
416,5
417,5
418,6
419,12
420,13
421,5
422,5
423,5
424,5
425,8
426,11
427,11
428,5
429,4
430,5
431,6
432,8
433,11
434,28
435,11
436,12
437,27
438,22
439,30
440,30
441,29
442,14
443,13
444,27
445,22
446,29
447,28
448,29
449,13
450,14
451,22
452,26
453,29
454,29
455,28
456,11
457,13
458,27
459,27
460,29
461,29
462,28
463,11
464,79
465,21
466,18
467,139
468,138
469,138
470,137
471,135
472,25
473,21
474,140
475,137
476,140
477,140
478,136
479,25
